# Train set	230693
499	817	0
499	818	0
499	819	0
499	820	0
499	821	0
499	822	0
499	824	0
499	825	0
499	827	0
499	828	0
499	829	0
499	830	0
499	831	0
499	832	0
499	833	0
499	834	0
499	835	0
499	836	0
499	837	0
499	838	0
499	839	1
499	840	0
499	841	0
499	842	0
499	843	0
499	844	0
499	845	0
499	846	0
499	847	0
499	848	0
499	850	0
499	851	0
499	852	0
499	853	0
499	854	0
499	855	0
499	856	0
499	857	0
499	858	0
499	859	1
499	860	0
499	861	0
499	863	0
499	864	0
499	865	0
499	866	0
499	868	0
499	869	0
499	870	0
499	871	0
499	872	0
499	873	0
499	874	0
499	876	0
499	877	0
499	879	0
499	880	0
499	881	0
499	882	0
499	884	0
499	885	0
499	886	0
499	887	0
499	888	0
499	889	0
499	890	0
499	891	0
499	892	0
499	893	0
499	894	0
499	895	0
499	896	0
499	898	0
499	899	0
499	900	0
499	901	0
499	902	0
499	903	0
499	904	0
499	905	0
499	906	0
499	907	0
499	908	0
499	909	0
499	910	0
499	911	0
499	912	0
499	913	0
499	914	0
499	915	0
499	916	0
499	917	0
499	918	0
499	919	0
499	920	0
499	921	0
499	922	0
499	923	0
499	924	0
499	925	0
499	927	0
499	928	0
499	930	0
499	931	0
499	932	0
499	933	0
499	934	0
499	935	0
499	936	0
499	937	0
499	938	0
499	939	0
499	940	0
499	941	0
499	942	0
499	943	0
499	944	0
499	945	0
499	946	0
499	947	0
499	948	0
499	949	0
499	950	0
499	951	0
499	952	0
499	953	0
499	955	0
499	956	0
499	957	0
499	959	0
499	960	0
499	961	0
499	962	0
499	963	0
499	964	0
499	966	0
499	967	0
499	968	0
499	969	0
499	970	0
499	971	0
499	972	0
499	973	0
499	974	0
499	975	0
499	976	0
499	977	0
499	978	0
499	979	0
499	980	0
499	981	0
499	982	0
499	983	0
499	984	0
499	985	0
499	987	0
499	988	0
499	989	0
499	990	0
499	992	0
499	993	0
499	994	0
499	995	0
499	996	0
499	997	0
499	998	0
499	999	0
499	1000	0
499	1001	0
499	1002	0
499	1003	0
499	1004	0
499	1005	0
499	1006	1
499	1007	0
499	1008	0
499	1009	0
499	1010	0
499	1011	0
499	1012	0
499	1013	0
500	503	0
500	504	0
500	505	0
500	506	0
500	508	0
500	509	0
500	511	0
500	512	0
500	513	0
500	514	0
500	515	0
500	517	0
500	518	0
500	519	0
500	520	0
500	521	0
500	522	0
500	523	0
500	524	0
500	526	0
500	527	0
500	528	0
500	529	0
500	530	0
500	531	0
500	532	0
500	533	0
500	534	0
500	535	0
500	536	0
500	537	0
500	538	0
500	539	0
500	540	0
500	541	0
500	542	0
500	543	0
500	544	0
500	545	0
500	546	0
500	547	0
500	548	1
500	551	0
500	552	0
500	553	0
500	554	0
500	555	0
500	557	0
500	558	0
500	559	0
500	560	0
500	561	0
500	563	0
500	564	0
500	566	0
500	567	0
500	568	0
500	569	0
500	570	0
500	571	0
500	572	0
500	575	0
500	576	0
500	577	0
500	578	0
500	579	0
500	580	0
500	581	0
500	582	0
500	583	0
500	584	0
500	585	0
500	587	0
500	588	0
500	589	0
500	590	0
500	591	0
500	592	0
500	593	0
500	594	0
500	595	0
500	596	0
500	598	0
500	601	0
500	603	0
500	604	0
500	605	0
500	606	0
500	607	0
500	608	0
500	609	0
500	610	0
500	611	0
500	612	0
500	614	0
500	615	0
500	616	0
500	617	0
500	618	0
500	620	0
500	621	0
500	623	0
500	624	0
500	626	0
500	627	0
500	628	0
500	629	0
500	630	0
500	631	0
500	632	0
500	633	0
500	634	0
500	635	0
500	636	0
500	637	0
500	638	0
500	639	0
500	640	0
500	641	0
500	642	0
500	643	0
500	644	0
500	645	0
500	646	0
500	647	0
500	648	0
500	649	0
500	651	0
500	652	0
500	653	0
500	654	0
500	655	0
500	656	0
500	657	0
500	658	0
500	659	0
500	660	0
500	661	0
500	662	0
500	663	0
500	664	0
500	665	0
500	667	0
500	668	0
500	669	0
500	670	0
500	671	0
500	672	0
500	673	0
500	674	0
500	675	0
500	676	0
500	677	0
500	679	0
500	682	0
500	683	0
500	684	0
500	685	0
500	686	0
500	687	0
500	688	0
500	689	0
500	692	0
500	693	0
500	695	0
500	696	0
500	698	0
500	699	0
500	700	0
500	701	0
500	702	0
500	703	0
500	704	0
500	705	0
500	707	0
500	708	0
500	709	0
500	710	0
500	711	0
500	712	0
500	713	0
500	714	0
500	715	0
500	716	0
500	717	0
500	719	0
500	720	0
500	721	0
500	722	0
500	723	0
500	724	0
500	725	0
500	726	0
500	727	0
500	728	0
500	729	0
500	730	0
500	731	0
500	732	0
500	733	0
500	734	0
500	736	0
500	737	0
500	738	0
500	739	0
500	740	0
500	742	0
500	743	0
500	744	0
500	746	0
500	747	0
500	748	0
500	750	0
500	751	0
500	752	0
500	753	0
500	754	0
500	755	0
500	756	0
500	757	0
500	758	0
500	759	0
500	760	0
500	761	0
500	762	0
500	763	0
500	764	0
500	765	0
500	766	0
500	767	0
500	768	0
500	770	0
500	771	0
500	773	0
500	774	0
500	775	0
500	776	0
500	778	0
500	779	0
500	780	0
500	781	0
500	782	0
500	783	0
500	784	0
500	785	0
500	786	0
500	787	0
500	788	0
500	789	0
500	791	0
500	792	0
500	793	0
500	794	0
500	795	0
500	796	0
500	797	0
500	798	0
500	799	0
500	800	0
500	801	0
500	803	0
500	804	0
500	805	0
500	806	0
500	807	0
500	808	0
500	809	0
500	811	0
500	812	0
500	813	0
500	814	0
500	815	0
500	816	0
500	817	0
500	818	0
500	820	0
500	821	0
500	822	0
500	823	0
500	824	0
500	825	0
500	826	0
500	827	0
500	828	0
500	829	0
500	830	0
500	831	0
500	832	0
500	833	0
500	834	0
500	836	0
500	837	0
500	838	0
500	839	0
500	841	0
500	842	0
500	843	0
500	845	0
500	846	0
500	847	0
500	850	0
500	851	0
500	852	0
500	853	0
500	854	0
500	855	0
500	856	0
500	858	0
500	860	0
500	861	0
500	862	0
500	863	0
500	864	0
500	866	0
500	867	0
500	868	0
500	870	0
500	871	0
500	872	0
500	873	0
500	874	0
500	876	0
500	877	0
500	878	0
500	879	0
500	880	0
500	881	0
500	882	0
500	883	0
500	884	0
500	885	0
500	886	0
500	888	0
500	889	0
500	890	0
500	891	0
500	892	0
500	893	0
500	894	0
500	895	0
500	896	0
500	897	0
500	898	0
500	899	0
500	900	0
500	901	0
500	902	0
500	903	0
500	904	0
500	905	0
500	906	0
500	907	0
500	908	0
500	909	0
500	910	0
500	911	0
500	912	0
500	913	0
500	914	0
500	915	0
500	916	0
500	917	0
500	918	0
500	919	0
500	920	0
500	922	0
500	924	0
500	925	0
500	926	0
500	927	0
500	928	0
500	929	0
500	930	0
500	931	0
500	932	0
500	933	0
500	934	0
500	935	0
500	938	0
500	939	0
500	940	0
500	941	0
500	942	0
500	944	0
500	945	0
500	946	0
500	947	0
500	949	0
500	951	0
500	952	0
500	954	0
500	955	0
500	956	0
500	957	0
500	958	0
500	959	0
500	960	0
500	961	0
500	962	0
500	963	0
500	964	0
500	965	0
500	966	0
500	967	0
500	968	0
500	969	0
500	971	0
500	973	0
500	975	0
500	976	0
500	977	0
500	978	0
500	979	0
500	980	0
500	981	0
500	982	0
500	983	0
500	984	0
500	985	0
500	986	0
500	987	0
500	988	0
500	989	0
500	990	0
500	991	0
500	992	0
500	993	0
500	994	0
500	995	0
500	996	0
500	997	0
500	998	0
500	999	0
500	1000	0
500	1001	0
500	1002	0
500	1003	0
500	1004	0
500	1005	0
500	1006	0
500	1007	0
500	1008	0
500	1009	0
500	1010	0
500	1011	0
500	1012	0
500	1013	0
501	503	0
501	505	0
501	506	0
501	507	0
501	508	0
501	509	0
501	510	0
501	511	0
501	512	0
501	515	0
501	516	0
501	517	0
501	518	0
501	520	0
501	521	0
501	522	0
501	523	0
501	524	0
501	525	0
501	526	0
501	527	0
501	528	0
501	529	0
501	530	0
501	531	0
501	532	0
501	533	0
501	534	0
501	535	0
501	537	0
501	538	0
501	540	0
501	541	0
501	542	0
501	543	0
501	544	0
501	547	0
501	549	0
501	550	0
501	551	0
501	552	0
501	553	0
501	554	0
501	555	0
501	557	0
501	558	0
501	559	0
501	560	0
501	561	0
501	562	0
501	563	0
501	564	0
501	565	0
501	566	0
501	567	0
501	568	0
501	569	0
501	570	0
501	571	0
501	572	0
501	573	0
501	574	0
501	576	0
501	578	0
501	579	0
501	580	0
501	581	0
501	582	0
501	583	0
501	584	0
501	585	0
501	586	0
501	587	0
501	588	0
501	589	0
501	590	0
501	591	0
501	593	0
501	594	0
501	595	0
501	596	0
501	597	0
501	598	0
501	600	0
501	601	0
501	602	0
501	603	0
501	604	0
501	605	0
501	606	0
501	607	0
501	608	0
501	609	0
501	610	1
501	611	0
501	612	0
501	613	0
501	614	0
501	615	0
501	616	0
501	617	0
501	620	0
501	621	0
501	622	0
501	623	0
501	624	0
501	625	0
501	626	0
501	627	0
501	629	0
501	630	0
501	631	0
501	632	0
501	633	0
501	634	0
501	635	0
501	636	0
501	637	0
501	638	0
501	639	0
501	640	0
501	641	0
501	642	0
501	643	0
501	644	0
501	645	0
501	646	0
501	647	0
501	648	0
501	649	0
501	650	0
501	651	0
501	652	0
501	653	0
501	655	0
501	656	0
501	657	0
501	658	0
501	660	0
501	661	0
501	662	0
501	663	0
501	664	0
501	665	0
501	666	0
501	667	0
501	668	0
501	669	0
501	670	0
501	671	0
501	673	0
501	674	0
501	675	0
501	676	0
501	678	0
501	679	0
501	680	0
501	683	0
501	684	0
501	685	0
501	686	0
501	687	0
501	688	0
501	690	0
501	693	0
501	694	0
501	695	0
501	696	0
501	697	0
501	698	0
501	699	0
501	701	0
501	702	0
501	703	1
501	705	0
501	706	0
501	707	0
501	708	0
501	709	0
501	710	0
501	711	0
501	712	0
501	714	0
501	715	0
501	716	0
501	717	0
501	718	0
501	719	0
501	720	0
501	721	0
501	722	0
501	723	0
501	724	0
501	725	0
501	726	0
501	727	0
501	728	0
501	729	0
501	730	0
501	731	0
501	732	0
501	733	0
501	734	0
501	735	0
501	736	0
501	737	0
501	738	0
501	739	0
501	740	0
501	741	0
501	742	0
501	743	0
501	744	0
501	745	0
501	747	0
501	748	0
501	749	0
501	750	0
501	751	0
501	753	0
501	754	0
501	755	0
501	757	0
501	758	0
501	759	0
501	760	0
501	761	0
501	762	0
501	763	0
501	764	0
501	765	0
501	766	0
501	768	0
501	769	0
501	770	0
501	771	0
501	772	0
501	773	0
501	774	0
501	775	0
501	776	0
501	777	0
501	778	0
501	780	0
501	781	0
501	782	0
501	783	0
501	784	0
501	785	0
501	786	0
501	787	0
501	788	0
501	789	0
501	791	0
501	792	0
501	793	0
501	795	0
501	796	0
501	797	0
501	798	0
501	799	0
501	800	0
501	801	0
501	802	0
501	803	0
501	804	0
501	805	0
501	806	0
501	807	0
501	808	0
501	809	0
501	810	0
501	812	0
501	813	0
501	814	0
501	815	0
501	816	0
501	817	0
501	818	0
501	819	0
501	820	0
501	821	0
501	822	0
501	823	0
501	824	0
501	825	0
501	826	0
501	829	0
501	830	0
501	831	0
501	832	1
501	833	0
501	834	0
501	835	0
501	836	0
501	837	0
501	838	0
501	839	0
501	840	0
501	841	0
501	842	0
501	843	0
501	844	0
501	845	0
501	846	0
501	847	0
501	848	0
501	849	0
501	850	0
501	851	0
501	852	0
501	853	0
501	854	0
501	855	0
501	856	1
501	857	0
501	858	0
501	859	0
501	860	0
501	862	0
501	863	0
501	864	0
501	865	0
501	866	0
501	867	0
501	868	0
501	869	0
501	870	0
501	871	0
501	872	0
501	873	0
501	874	0
501	875	0
501	876	0
501	877	0
501	878	0
501	879	0
501	880	1
501	881	0
501	882	0
501	885	0
501	886	0
501	888	1
501	890	0
501	891	0
501	892	0
501	894	0
501	895	0
501	896	0
501	897	0
501	898	0
501	899	0
501	900	0
501	901	0
501	902	0
501	903	0
501	904	0
501	905	0
501	906	0
501	907	0
501	908	0
501	910	0
501	912	0
501	913	0
501	914	0
501	915	0
501	916	0
501	917	0
501	919	0
501	920	0
501	921	0
501	922	0
501	923	0
501	924	0
501	925	0
501	927	0
501	929	0
501	930	0
501	931	0
501	932	0
501	933	0
501	934	0
501	935	0
501	936	0
501	937	0
501	938	0
501	939	0
501	940	0
501	941	0
501	942	0
501	943	0
501	944	0
501	945	0
501	946	0
501	947	0
501	948	0
501	949	0
501	950	0
501	952	0
501	953	0
501	954	0
501	955	0
501	956	0
501	957	0
501	958	0
501	959	0
501	960	1
501	961	0
501	962	0
501	963	0
501	964	0
501	965	0
501	966	0
501	967	0
501	968	0
501	969	0
501	970	0
501	971	0
501	972	0
501	973	0
501	974	0
501	975	0
501	976	0
501	977	0
501	978	0
501	979	0
501	980	0
501	981	0
501	982	0
501	983	0
501	985	0
501	986	0
501	987	0
501	988	0
501	989	0
501	990	0
501	992	0
501	993	0
501	994	0
501	995	0
501	996	0
501	998	0
501	999	0
501	1000	0
501	1001	0
501	1002	0
501	1003	0
501	1004	0
501	1005	0
501	1006	0
501	1007	0
501	1010	0
501	1011	0
501	1012	0
501	1013	1
502	503	0
502	504	0
502	505	0
502	506	0
502	507	0
502	508	0
502	509	0
502	510	0
502	512	0
502	513	0
502	514	0
502	515	0
502	516	0
502	517	0
502	518	0
502	519	0
502	520	0
502	521	0
502	522	0
502	523	0
502	524	0
502	525	0
502	526	0
502	527	0
502	528	0
502	529	0
502	530	0
502	532	0
502	533	0
502	534	0
502	535	0
502	536	0
502	537	0
502	538	0
502	539	0
502	540	0
502	541	0
502	542	0
502	543	0
502	544	0
502	545	0
502	547	0
502	548	0
502	549	0
502	550	0
502	551	0
502	552	0
502	553	0
502	554	0
502	555	0
502	556	0
502	557	0
502	558	0
502	559	0
502	560	0
502	561	0
502	562	0
502	563	0
502	564	0
502	565	0
502	566	0
502	567	0
502	568	0
502	570	0
502	571	0
502	572	0
502	573	0
502	574	0
502	576	0
502	577	0
502	578	0
502	580	0
502	581	0
502	582	0
502	583	0
502	584	0
502	585	0
502	586	0
502	587	0
502	588	0
502	589	0
502	590	0
502	591	0
502	592	0
502	595	0
502	596	0
502	597	0
502	598	0
502	599	0
502	600	0
502	601	0
502	602	0
502	603	0
502	604	0
502	605	0
502	607	0
502	608	0
502	609	0
502	610	0
502	611	0
502	612	0
502	613	0
502	614	0
502	616	0
502	617	0
502	618	0
502	619	0
502	620	0
502	621	0
502	622	0
502	623	0
502	624	0
502	625	0
502	626	0
502	627	0
502	628	0
502	629	0
502	630	0
502	631	0
502	632	0
502	634	0
502	635	0
502	636	0
502	637	0
502	638	0
502	639	0
502	640	0
502	641	0
502	642	0
502	643	0
502	644	0
502	645	0
502	646	0
502	647	0
502	648	0
502	649	0
502	650	0
502	651	0
502	652	0
502	653	0
502	654	0
502	655	0
502	656	0
502	657	0
502	658	0
502	659	0
502	660	0
502	661	0
502	662	0
502	663	0
502	664	0
502	665	0
502	666	0
502	667	0
502	668	0
502	669	0
502	670	0
502	671	0
502	672	0
502	673	1
502	674	0
502	675	0
502	676	0
502	677	0
502	678	0
502	679	0
502	680	0
502	682	0
502	683	0
502	684	0
502	685	0
502	686	0
502	687	0
502	688	0
502	689	0
502	691	0
502	692	0
502	693	0
502	694	0
502	695	0
502	696	0
502	697	0
502	698	0
502	699	0
502	700	0
502	701	0
502	702	0
502	703	0
502	704	0
502	705	0
502	706	0
502	707	0
502	708	0
502	709	0
502	710	0
502	711	0
502	712	0
502	713	0
502	714	0
502	715	0
502	716	0
502	717	0
502	719	0
502	720	0
502	721	0
502	722	0
502	723	0
502	724	0
502	725	0
502	728	0
502	729	0
502	730	0
502	731	0
502	732	0
502	733	0
502	734	0
502	735	0
502	736	0
502	738	0
502	739	0
502	740	0
502	741	0
502	742	0
502	743	0
502	744	0
502	745	0
502	746	0
502	747	0
502	748	0
502	749	0
502	751	0
502	752	0
502	753	0
502	754	0
502	756	0
502	757	0
502	758	0
502	759	0
502	760	0
502	761	0
502	763	0
502	764	0
502	765	0
502	766	0
502	767	0
502	768	0
502	769	0
502	771	0
502	772	0
502	773	0
502	774	0
502	775	0
502	776	0
502	777	0
502	778	0
502	779	0
502	782	0
502	783	0
502	784	0
502	785	0
502	786	0
502	787	0
502	788	0
502	789	0
502	790	0
502	791	0
502	793	0
502	794	0
502	795	0
502	796	0
502	797	0
502	799	0
502	800	0
502	801	0
502	802	0
502	803	0
502	804	0
502	805	0
502	806	0
502	807	0
502	808	0
502	810	0
502	811	0
502	812	0
502	813	0
502	814	0
502	816	0
502	817	0
502	819	0
502	821	0
502	822	0
502	823	0
502	824	0
502	826	0
502	828	0
502	829	0
502	830	0
502	831	0
502	832	0
502	833	0
502	834	0
502	835	0
502	836	0
502	837	0
502	838	0
502	839	0
502	840	0
502	841	0
502	842	0
502	843	0
502	844	0
502	845	0
502	846	0
502	847	0
502	849	0
502	850	0
502	851	0
502	852	0
502	853	0
502	854	0
502	855	0
502	856	0
502	857	0
502	858	0
502	859	0
502	860	0
502	861	0
502	862	0
502	863	0
502	864	0
502	865	0
502	866	0
502	867	0
502	868	0
502	869	0
502	870	0
502	871	0
502	872	0
502	873	0
502	874	0
502	875	0
502	876	0
502	877	0
502	878	0
502	879	0
502	880	0
502	881	0
502	882	0
502	883	0
502	884	0
502	885	0
502	886	0
502	887	0
502	888	0
502	889	0
502	890	0
502	891	0
502	893	0
502	894	0
502	895	0
502	896	0
502	897	0
502	898	0
502	899	0
502	900	0
502	902	0
502	904	0
502	906	0
502	907	0
502	908	0
502	909	0
502	910	0
502	911	0
502	912	0
502	914	0
502	916	0
502	917	0
502	918	0
502	919	0
502	920	0
502	921	0
502	922	0
502	925	0
502	926	0
502	928	0
502	929	0
502	930	0
502	931	0
502	932	0
502	934	0
502	935	0
502	936	0
502	937	0
502	938	0
502	939	0
502	940	0
502	941	0
502	942	0
502	944	0
502	945	0
502	946	0
502	949	0
502	951	0
502	952	0
502	953	0
502	954	0
502	955	0
502	956	0
502	957	0
502	958	0
502	959	0
502	960	0
502	961	0
502	962	0
502	963	0
502	964	0
502	966	0
502	967	0
502	968	0
502	969	0
502	970	0
502	971	0
502	972	0
502	973	0
502	974	0
502	975	0
502	976	0
502	977	0
502	978	0
502	979	0
502	981	0
502	982	0
502	983	0
502	984	0
502	986	0
502	987	0
502	988	0
502	989	0
502	990	0
502	992	0
502	993	0
502	994	0
502	995	0
502	996	0
502	997	0
502	998	0
502	999	0
502	1000	0
502	1001	0
502	1002	0
502	1004	0
502	1005	0
502	1006	0
502	1007	0
502	1008	0
502	1009	0
502	1010	0
502	1011	0
502	1012	0
502	1013	0
# Test set	25634
0	503	0
0	524	0
0	528	0
0	539	0
0	552	0
0	553	0
0	556	0
0	562	0
0	566	0
0	574	0
0	583	0
0	593	0
0	603	0
0	608	0
0	650	0
0	656	0
0	664	0
0	701	0
0	712	0
0	720	0
0	727	0
0	731	0
0	763	0
0	770	0
0	795	0
0	806	0
0	876	0
0	883	0
0	909	0
0	919	0
0	923	0
0	939	0
0	949	0
0	954	0
0	962	0
0	963	0
0	970	0
0	972	0
0	974	0
0	980	0
0	1011	0
0	1012	0
1	504	0
1	511	0
1	519	0
1	531	0
1	538	0
1	539	0
1	543	0
1	548	0
1	549	0
1	550	0
1	562	0
1	583	0
1	590	0
1	639	0
1	640	0
1	642	0
1	647	0
1	656	0
1	665	0
1	678	0
1	681	0
1	682	0
1	685	0
1	702	0
1	707	0
1	713	0
1	725	0
1	728	0
1	743	0
1	755	0
1	761	0
1	774	0
1	780	0
1	787	0
1	788	0
1	797	0
1	836	0
1	847	0
1	871	0
1	874	0
1	880	0
1	888	0
1	889	0
1	900	0
1	909	0
1	919	0
1	921	0
1	926	0
1	932	0
1	934	0
1	944	0
1	973	0
1	974	0
1	986	0
1	1005	0
1	1009	0
1	1010	0
2	504	0
2	505	0
2	511	0
2	522	0
2	544	0
2	548	0
2	561	0
2	574	0
2	575	0
2	578	0
2	598	0
2	616	0
2	617	0
2	627	0
2	628	0
2	631	0
2	650	0
2	654	0
2	685	0
2	699	0
2	708	0
2	713	0
2	721	0
2	722	0
2	735	0
2	742	0
2	751	0
2	754	0
2	772	0
2	804	0
2	813	0
2	834	0
2	848	0
2	850	0
2	876	0
2	891	0
2	897	0
2	936	0
2	939	0
2	954	0
2	956	0
2	960	0
2	964	0
2	969	0
2	993	0
2	995	0
2	1003	0
2	1008	0
2	1009	0
3	504	0
3	545	1
3	556	0
3	560	0
3	569	1
3	572	1
3	582	1
3	586	1
3	600	1
3	602	1
3	604	1
3	665	1
3	670	1
3	673	1
3	676	1
3	677	1
3	727	1
3	728	1
3	729	0
3	733	1
3	742	1
3	746	1
3	753	1
3	756	1
3	793	1
3	797	1
3	802	1
3	822	1
3	830	1
3	860	0
3	865	1
3	876	1
3	885	1
3	911	1
3	927	1
3	937	1
3	939	1
3	942	1
3	947	1
3	961	1
3	964	1
3	966	1
3	979	1
3	986	1
3	990	1
3	992	1
3	994	1
3	995	1
3	1005	0
3	1008	0
3	1011	0
4	503	0
4	508	0
4	523	0
4	539	0
4	540	0
4	541	0
4	549	0
4	550	0
4	556	0
4	564	0
4	566	0
4	572	0
4	573	0
4	600	0
4	620	0
4	628	0
4	640	0
4	641	0
4	644	0
4	657	0
4	665	0
4	667	0
4	668	0
4	671	0
4	674	0
4	693	0
4	710	0
4	713	0
4	735	0
4	736	0
4	755	0
4	760	0
4	770	0
4	772	0
4	793	0
4	800	0
4	804	0
4	820	0
4	827	0
4	832	0
4	841	0
4	849	0
4	851	0
4	862	0
4	893	0
4	901	0
4	945	0
4	948	0
4	952	1
4	953	1
4	956	0
4	964	0
4	973	0
4	974	0
4	976	0
4	977	0
4	986	0
4	991	0
4	1010	1
4	1012	0
5	509	1
5	519	0
5	553	1
5	561	1
5	565	1
5	570	1
5	579	1
5	601	1
5	608	1
5	613	1
5	629	1
5	634	1
5	640	1
5	659	1
5	680	1
5	701	1
5	722	1
5	723	1
5	750	1
5	754	1
5	756	1
5	775	1
5	776	1
5	779	1
5	786	1
5	795	1
5	813	1
5	817	1
5	818	1
5	819	1
5	828	1
5	845	1
5	859	0
5	860	0
5	864	1
5	871	1
5	873	1
5	881	1
5	885	1
5	886	1
5	893	0
5	899	1
5	900	1
5	908	1
5	920	1
5	922	1
5	932	1
5	939	1
5	945	1
5	946	1
5	962	1
5	967	1
5	971	1
5	979	1
5	993	1
6	507	0
6	508	0
6	529	0
6	533	0
6	555	0
6	569	0
6	585	0
6	587	0
6	589	0
6	595	0
6	600	0
6	615	1
6	656	0
6	658	0
6	674	0
6	690	0
6	704	0
6	718	0
6	721	0
6	738	0
6	795	0
6	800	0
6	801	0
6	806	0
6	817	0
6	834	0
6	839	0
6	840	0
6	844	0
6	858	0
6	861	0
6	864	0
6	867	0
6	881	0
6	882	0
6	884	0
6	908	0
6	919	0
6	927	0
6	929	0
6	930	0
6	935	0
6	942	0
6	946	0
6	959	0
6	962	0
6	970	0
6	984	0
6	990	0
6	998	0
6	999	0
6	1012	0
7	507	0
7	519	0
7	521	0
7	534	0
7	543	0
7	565	0
7	602	0
7	603	0
7	619	0
7	624	0
7	627	0
7	643	0
7	659	0
7	664	0
7	669	0
7	695	0
7	697	0
7	705	0
7	723	0
7	733	0
7	737	0
7	749	0
7	754	0
7	771	0
7	785	0
7	787	0
7	792	0
7	797	0
7	810	0
7	811	0
7	816	0
7	830	0
7	831	0
7	835	0
7	864	0
7	865	0
7	871	0
7	874	0
7	882	0
7	895	0
7	901	0
7	906	0
7	908	0
7	922	0
7	931	0
7	933	0
7	955	0
7	956	0
7	978	0
7	984	0
7	1011	0
8	505	0
8	511	0
8	519	0
8	544	1
8	546	0
8	548	0
8	555	0
8	564	0
8	578	0
8	581	0
8	585	0
8	601	0
8	609	0
8	616	0
8	627	0
8	644	0
8	651	0
8	663	0
8	681	0
8	685	0
8	686	0
8	693	0
8	697	0
8	717	0
8	721	0
8	725	0
8	731	0
8	742	0
8	745	0
8	754	0
8	757	0
8	758	0
8	763	0
8	773	0
8	787	1
8	807	0
8	823	0
8	830	0
8	839	0
8	871	0
8	876	0
8	891	0
8	898	0
8	901	0
8	902	0
8	919	0
8	923	0
8	953	0
8	957	0
8	971	0
8	982	0
8	986	0
8	999	0
8	1007	0
9	512	0
9	514	1
9	520	1
9	540	0
9	572	1
9	583	1
9	589	1
9	593	1
9	596	1
9	609	1
9	615	0
9	629	1
9	657	1
9	668	1
9	690	1
9	695	1
9	707	1
9	719	1
9	726	0
9	728	1
9	736	1
9	750	1
9	752	1
9	762	1
9	775	1
9	778	1
9	793	1
9	803	1
9	820	1
9	848	1
9	856	0
9	870	1
9	873	1
9	885	1
9	913	1
9	927	1
9	959	1
9	975	1
9	1002	1
9	1012	0
10	510	0
10	527	0
10	530	0
10	547	0
10	566	0
10	591	0
10	594	0
10	596	0
10	598	0
10	613	0
10	617	0
10	618	0
10	669	0
10	681	0
10	708	0
10	722	0
10	731	0
10	738	0
10	740	0
10	748	0
10	781	0
10	790	0
10	791	0
10	847	0
10	858	0
10	864	0
10	866	0
10	876	0
10	964	0
10	980	0
10	995	0
10	996	0
10	1000	0
10	1004	0
11	529	0
11	532	0
11	539	0
11	550	0
11	562	0
11	571	0
11	591	0
11	595	0
11	596	0
11	599	0
11	616	0
11	618	0
11	622	0
11	644	0
11	653	0
11	669	0
11	678	0
11	701	0
11	708	0
11	718	0
11	721	0
11	726	0
11	749	0
11	750	0
11	764	0
11	766	0
11	777	0
11	783	0
11	793	0
11	804	0
11	812	0
11	817	0
11	823	0
11	876	0
11	881	0
11	885	0
11	899	0
11	912	0
11	918	0
11	921	0
11	930	0
11	931	0
11	936	0
11	942	0
11	943	0
11	944	0
11	963	0
11	965	0
11	972	0
12	503	0
12	504	0
12	545	0
12	546	0
12	548	0
12	576	0
12	579	0
12	588	0
12	590	0
12	594	0
12	603	0
12	620	0
12	638	0
12	639	0
12	643	0
12	645	0
12	669	0
12	676	0
12	690	0
12	698	0
12	709	0
12	710	0
12	730	0
12	732	0
12	740	0
12	763	0
12	798	0
12	807	0
12	812	0
12	822	0
12	832	0
12	842	0
12	848	0
12	866	0
12	867	0
12	869	0
12	871	0
12	879	0
12	885	0
12	887	0
12	892	0
12	894	0
12	901	0
12	909	0
12	911	0
12	912	0
12	956	0
12	966	0
12	973	0
12	986	0
12	1000	0
13	510	0
13	516	0
13	522	0
13	523	0
13	525	0
13	542	0
13	547	0
13	607	0
13	613	0
13	631	0
13	637	0
13	643	0
13	651	0
13	675	0
13	676	0
13	678	0
13	695	0
13	701	0
13	716	0
13	732	0
13	756	0
13	759	0
13	763	0
13	779	0
13	803	0
13	809	0
13	813	0
13	821	0
13	829	0
13	847	0
13	870	0
13	872	0
13	902	0
13	908	0
13	916	0
13	922	0
13	959	0
13	984	0
13	987	0
13	998	0
13	1001	0
14	516	0
14	551	0
14	561	1
14	567	1
14	573	1
14	592	1
14	626	1
14	637	1
14	652	1
14	654	1
14	660	1
14	670	1
14	694	0
14	700	0
14	701	1
14	738	1
14	743	1
14	766	1
14	768	1
14	780	1
14	795	1
14	798	1
14	806	1
14	818	1
14	822	1
14	834	1
14	859	0
14	889	0
14	892	1
14	896	1
14	902	1
14	918	1
14	927	1
14	941	1
14	943	1
14	954	1
14	971	1
14	984	1
14	986	1
14	987	1
14	990	1
14	999	1
14	1010	0
15	523	0
15	537	0
15	544	0
15	547	0
15	558	0
15	580	0
15	593	0
15	597	0
15	598	0
15	601	0
15	607	0
15	611	0
15	620	0
15	625	0
15	641	0
15	644	0
15	647	0
15	648	0
15	651	0
15	653	0
15	655	0
15	657	0
15	671	0
15	676	0
15	681	0
15	688	0
15	692	0
15	697	0
15	702	0
15	704	0
15	707	0
15	710	0
15	744	0
15	751	0
15	764	0
15	765	0
15	771	0
15	778	0
15	790	0
15	795	0
15	799	0
15	812	0
15	818	0
15	846	0
15	848	0
15	861	0
